unique_id,specialty_count,supported_specialty_count,unsupported_specialties,orphan_claim_terms,rule_status,rule_score,consistency_status,consistency_score,consistency_provider,consistency_summary,mismatch_flags,checked_at
0001f41e-9db9-4e9f-a66e-a667d06e0e75,11,7,"internalmedicine,oculoplasticsandreconstructiveorbitalsurgery,internal medicine,oculoplastics and reconstructive orbital surgery",,weak,0.6364,weak,0.6364,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
00052555-6558-42ad-bc9e-cf398414209c,28,16,"generalsurgery,internalmedicine,familymedicine,colorectalsurgery,otolaryngology,ophthalmology,urology,plasticsurgery,vascularsurgery,reproductiveendocrinologyandinfertility,plastic surgery,reproductive endocrinology and infertility",,weak,0.5714,weak,0.5714,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
0007a104-2bd7-412d-8ffd-7161e703dbc2,26,15,"internalmedicine,infectiousdiseases,generalthoracicsurgery,transplantsurgery,neonatologyperinatalmedicine,hospiceandpalliativeinternalmedicine,generalsurgery,criticalcaremedicine,pathology,internal medicine,neonatology perinatal medicine",,weak,0.5769,weak,0.5769,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
000fbd01-b3f3-41a6-815a-f58f3321ef9b,24,17,"emergencymedicine,otolaryngology,neonatologyperinatalmedicine,generalsurgery,internalmedicine,clinicalpsychology,generalmedicine",,weak,0.7083,weak,0.7083,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
000fcec9-ec15-4531-8929-a6a07f804181,6,3,"internalmedicine,pathology,internal medicine",,weak,0.5,weak,0.5,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
001316e5-1cf1-4c5f-9c81-3f8d8118df3f,17,11,"internalmedicine,criticalcaremedicine,generalsurgery,jointreconstructionsurgery,pathology,internal medicine",,weak,0.6471,weak,0.6471,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
00154d81-ce6b-4c73-a49b-4bd3c20580f7,26,21,"familymedicine,oralandmaxillofacialsurgery,prosthodontics,emergencymedicine,family medicine",,weak,0.8077,ok,0.8077,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
0017676a-fbdb-4309-89a4-4a69f6b83414,6,3,"familymedicine,dermatology,family medicine",,weak,0.5,weak,0.5,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
00197d6a-8707-49fe-90a6-018c86b05903,37,22,"otolaryngology,neurosurgery,ophthalmology,surgicaloncology,generalsurgery,internalmedicine,neonatologyperinatalmedicine,emergencymedicine,criticalcaremedicine,anesthesiology,orthodontics,anesthesia,clinicalpathology,clinical pathology,surgical oncology",,weak,0.5946,weak,0.5946,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
001a220c-c718-42bb-afe3-a37a1ddbf575,22,9,"criticalcaremedicine,orthopedicsurgery,internalmedicine,familymedicine,gynecologyandobstetrics,pathology,jointreconstructionsurgery,emergencymedicine,emergency medicine,family medicine,gynecology and obstetrics,internal medicine,orthopedic surgery",,weak,0.4091,mismatch,0.4091,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
